,TAVG_pred,state,date,country,date_idx
97,42.22556432724176,CT,20200731,United States,97
98,42.16207028340897,CT,20200801,United States,98
99,42.09969136947595,CT,20200802,United States,99
100,42.03840195027258,CT,20200803,United States,100
101,41.97820202579886,CT,20200804,United States,101
102,41.91906168835633,CT,20200805,United States,102
103,41.860968120359935,CT,20200806,United States,103
104,41.80390850422462,CT,20200807,United States,104
105,41.74785720478028,CT,20200808,United States,105
106,41.69281849455527,CT,20200809,United States,106
107,41.638758193322765,CT,20200810,United States,107
108,41.58565921096936,CT,20200811,United States,108
109,41.53352154749507,CT,20200812,United States,109
110,41.48232384025812,CT,20200813,United States,110
111,41.43204899914512,CT,20200814,United States,111
112,41.38267566151429,CT,20200815,United States,112
113,41.33420382736565,CT,20200816,United States,113
114,41.28660786152908,CT,20200817,United States,114
115,41.239874946419526,CT,20200818,United States,115
116,41.19399226445194,CT,20200819,United States,116
117,41.14895981562632,CT,20200820,United States,117
118,41.104734874659144,CT,20200821,United States,118
119,41.06132598660712,CT,20200822,United States,119
120,41.01871606135685,CT,20200823,United States,120
121,40.9768794637382,CT,20200824,United States,121
122,40.9358247388079,CT,20200825,United States,122
123,40.89551770633912,CT,20200826,United States,123
124,40.85596263886022,CT,20200827,United States,124
125,40.81713817372944,CT,20200828,United States,125
126,40.77902722083337,CT,20200829,United States,126
127,40.74163405270037,CT,20200830,United States,127
128,40.70492021657527,CT,20200831,United States,128
129,40.668907075099824,CT,20200901,United States,129
130,40.633551902990526,CT,20200902,United States,130
131,40.598863245304074,CT,20200903,United States,131
132,40.56481973939871,CT,20200904,United States,132
133,40.53141711274608,CT,20200905,United States,133
134,40.49863400270443,CT,20200906,United States,134
135,40.466470409273754,CT,20200907,United States,135
136,40.43490924234065,CT,20200908,United States,136
137,40.40393768432007,CT,20200909,United States,137
138,40.37355146268366,CT,20200910,United States,138
139,40.3437420323747,CT,20200911,United States,139
140,40.31449657580816,CT,20200912,United States,140
141,40.285798002870614,CT,20200913,United States,141
142,40.25764631356207,CT,20200914,United States,142
143,40.23002869029748,CT,20200915,United States,143
144,40.20293231549178,CT,20200916,United States,144
145,40.176352916616615,CT,20200917,United States,145
146,40.150277676086944,CT,20200918,United States,146
147,40.12469804884605,CT,20200919,United States,147
148,40.09960548983724,CT,20200920,United States,148
149,40.0749829089471,CT,20200921,United States,149
150,40.050838851232335,CT,20200922,United States,150
151,40.02715622657954,CT,20200923,United States,151
152,40.00392648993202,CT,20200924,United States,152
153,39.98113682370471,CT,20200925,United States,153
154,39.95878722789761,CT,20200926,United States,154
155,39.93686488492567,CT,20200927,United States,155
156,39.91536552226053,CT,20200928,United States,156
157,39.894267777260445,CT,20200929,United States,157
158,39.87358874003881,CT,20200930,United States,158
159,39.853302775425526,CT,20201001,United States,159
160,39.83340988342058,CT,20201002,United States,160
161,39.813892973910576,CT,20201003,United States,161
162,39.79476059195221,CT,20201004,United States,162
163,39.77599137490374,CT,20201005,United States,163
164,39.757589595293496,CT,20201006,United States,164
165,39.73953389047973,CT,20201007,United States,165
166,39.72183280551915,CT,20201008,United States,166
167,39.70447352282669,CT,20201009,United States,167
168,39.687451769874,CT,20201010,United States,168
169,39.670759001604395,CT,20201011,United States,169
170,39.6543909454895,CT,20201012,United States,170
171,39.638339056472624,CT,20201013,United States,171
172,39.622599062025415,CT,20201014,United States,172
173,39.60716241709117,CT,20201015,United States,173
174,39.59203339419823,CT,20201016,United States,174
175,39.577190630704855,CT,20201017,United States,175
176,39.56263839913939,CT,20201018,United States,176
177,39.548363881916764,CT,20201019,United States,177
178,39.534375624093705,CT,20201020,United States,178
179,39.52065653555679,CT,20201021,United States,179
0,17.056793385381674,NH,20200425,United States,0
1,19.688533460616185,NH,20200426,United States,1
2,21.793874107580475,NH,20200427,United States,2
3,23.553201705081392,NH,20200428,United States,3
4,25.11146041229884,NH,20200429,United States,4
5,26.55566813796408,NH,20200430,United States,5
6,27.937904420769968,NH,20200501,United States,6
7,29.289247525948152,NH,20200502,United States,7
8,30.62807665257058,NH,20200503,United States,8
9,31.96511042943472,NH,20200504,United States,9
10,33.30645263441296,NH,20200505,United States,10
11,34.65544924007889,NH,20200506,United States,11
12,36.01384006990959,NH,20200507,United States,12
13,37.38243950936244,NH,20200508,United States,13
14,38.76160539447174,NH,20200509,United States,14
15,40.15144466474199,NH,20200510,United States,15
16,41.55200667686757,NH,20200511,United States,16
17,42.96335312671647,NH,20200512,United States,17
18,44.385607406024654,NH,20200513,United States,18
19,45.81895460239607,NH,20200514,United States,19
20,47.26366206459197,NH,20200515,United States,20
21,48.72008762864665,NH,20200516,United States,21
22,50.188638487288806,NH,20200517,United States,22
23,51.669783529115094,NH,20200518,United States,23
24,53.164012208011506,NH,20200519,United States,24
25,54.671912691252814,NH,20200520,United States,25
26,56.19401556330366,NH,20200521,United States,26
27,57.730941895901736,NH,20200522,United States,27
28,59.28327574326395,NH,20200523,United States,28
29,60.85162583795437,NH,20200524,United States,29
30,62.43662559088431,NH,20200525,United States,30
31,64.0388426040392,NH,20200526,United States,31
32,65.65890206221458,NH,20200527,United States,32
33,67.2973962457431,NH,20200528,United States,33
34,68.95489686966805,NH,20200529,United States,34
35,70.63196330985915,NH,20200530,United States,35
36,72.32913437689675,NH,20200531,United States,36
37,74.04690363772474,NH,20200601,United States,37
38,75.78578933763417,NH,20200602,United States,38
39,77.54622746075877,NH,20200603,United States,39
40,79.32864576511655,NH,20200604,United States,40
41,81.13343087814687,NH,20200605,United States,41
42,82.96086248778458,NH,20200606,United States,42
43,84.81130254312187,NH,20200607,United States,43
44,86.68491556647331,NH,20200608,United States,44
45,88.5818743062693,NH,20200609,United States,45
46,90.50231860647723,NH,20200610,United States,46
47,92.44619911040273,NH,20200611,United States,47
48,94.41349936581435,NH,20200612,United States,48
49,96.40407130262889,NH,20200613,United States,49
50,98.41764345902729,NH,20200614,United States,50
51,100.45387856426453,NH,20200615,United States,51
52,102.5123488603226,NH,20200616,United States,52
53,104.59247851910037,NH,20200617,United States,53
54,106.69353541629775,NH,20200618,United States,54
55,108.81473807092031,NH,20200619,United States,55
56,110.95513225354325,NH,20200620,United States,56
57,113.11360743854289,NH,20200621,United States,57
58,115.28894616079104,NH,20200622,United States,58
59,117.4797664328449,NH,20200623,United States,59
60,119.6845381971785,NH,20200624,United States,60
61,121.901575100067,NH,20200625,United States,61
62,124.12904271770239,NH,20200626,United States,62
63,126.36498323454069,NH,20200627,United States,63
64,128.60725786049184,NH,20200628,United States,64
65,130.85364554430848,NH,20200629,United States,65
66,133.10174426019717,NH,20200630,United States,66
67,135.34906972120714,NH,20200701,United States,67
68,137.5930389269989,NH,20200702,United States,68
69,139.8308714504553,NH,20200703,United States,69
70,142.0598526733852,NH,20200704,United States,70
71,144.2771528119771,NH,20200705,United States,71
72,146.4799091779566,NH,20200706,United States,72
73,148.6651932741235,NH,20200707,United States,73
74,150.83010950774053,NH,20200708,United States,74
75,152.97186099945907,NH,20200709,United States,75
76,155.0875850610048,NH,20200710,United States,76
77,157.17456707418646,NH,20200711,United States,77
78,159.2301582297387,NH,20200712,United States,78
79,161.25182488401637,NH,20200713,United States,79
80,163.23719791568894,NH,20200714,United States,80
81,165.18405627350907,NH,20200715,United States,81
82,167.09032697631253,NH,20200716,United States,82
83,168.9541180174812,NH,20200717,United States,83
84,170.77386643502615,NH,20200718,United States,84
85,172.54797636249566,NH,20200719,United States,85
86,174.27531259591876,NH,20200720,United States,86
87,175.9548057402505,NH,20200721,United States,87
88,177.58571544507507,NH,20200722,United States,88
89,179.16738362113395,NH,20200723,United States,89
90,180.69953058049234,NH,20200724,United States,90
91,182.1819753486041,NH,20200725,United States,91
92,183.6147508299322,NH,20200726,United States,92
93,184.99815316464296,NH,20200727,United States,93
94,186.33254430182853,NH,20200728,United States,94
95,187.6185658785159,NH,20200729,United States,95
96,188.85690888842652,NH,20200730,United States,96
97,190.0485111087537,NH,20200731,United States,97
98,191.19431031669077,NH,20200801,United States,98
99,192.2954417162086,NH,20200802,United States,99
100,193.35313922466685,NH,20200803,United States,100
101,194.36863675942513,NH,20200804,United States,101
102,195.34333276015778,NH,20200805,United States,102
103,196.27859276207607,NH,20200806,United States,103
104,197.17588101378016,NH,20200807,United States,104
105,198.0366782161016,NH,20200808,United States,105
106,198.862465069872,NH,20200809,United States,106
107,199.65475518038582,NH,20200810,United States,107
108,200.4150621529376,NH,20200811,United States,108
109,201.1448666883589,NH,20200812,United States,109
110,201.84566593971272,NH,20200813,United States,110
111,202.5189406078307,NH,20200814,United States,111
112,203.16610558461855,NH,20200815,United States,112
113,203.78859221421342,NH,20200816,United States,113
114,204.38774957959527,NH,20200817,United States,114
115,204.96497612043828,NH,20200818,United States,115
116,205.52150575410215,NH,20200819,United States,116
117,206.05865465910384,NH,20200820,United States,117
118,206.5776073961086,NH,20200821,United States,118
119,207.07949916908728,NH,20200822,United States,119
120,207.5654651820108,NH,20200823,United States,120
121,208.0365583776927,NH,20200824,United States,121
122,208.49376589002068,NH,20200825,United States,122
123,208.93802549618812,NH,20200826,United States,123
124,209.37020916446247,NH,20200827,United States,124
125,209.79113950641684,NH,20200828,United States,125
126,210.201556872467,NH,20200829,United States,126
127,210.60210289964,NH,20200830,United States,127
128,210.99335341603697,NH,20200831,United States,128
129,211.3758348930647,NH,20200901,United States,129
130,211.74987637535247,NH,20200902,United States,130
131,212.11579045529803,NH,20200903,United States,131
132,212.47377455967893,NH,20200904,United States,132
133,212.8238451407266,NH,20200905,United States,133
134,213.16588703282085,NH,20200906,United States,134
135,213.4996699047212,NH,20200907,United States,135
136,213.8247166417152,NH,20200908,United States,136
137,214.14048432016472,NH,20200909,United States,137
138,214.44608451957072,NH,20200910,United States,138
139,214.74044784488817,NH,20200911,United States,139
140,215.022323926526,NH,20200912,United States,140
141,215.29005108910656,NH,20200913,United States,141
142,215.54180313493754,NH,20200914,United States,142
143,215.77539191723451,NH,20200915,United States,143
144,215.98828379235235,NH,20200916,United States,144
145,216.17763252424808,NH,20200917,United States,145
146,216.3402628322496,NH,20200918,United States,146
147,216.4726210343611,NH,20200919,United States,147
148,216.57084085618905,NH,20200920,United States,148
149,216.63080923986792,NH,20200921,United States,149
150,216.64805117844006,NH,20200922,United States,150
151,216.61797649932757,NH,20200923,United States,151
152,216.53587986433237,NH,20200924,United States,152
153,216.397187553108,NH,20200925,United States,153
154,216.19750681985414,NH,20200926,United States,154
155,215.93287267678843,NH,20200927,United States,155
156,215.60010984323876,NH,20200928,United States,156
157,215.19688210233747,NH,20200929,United States,157
158,214.72210360680808,NH,20200930,United States,158
159,214.17597178342817,NH,20201001,United States,159
160,213.56003314195513,NH,20201002,United States,160
161,212.87724908405215,NH,20201003,United States,161
162,212.13191364213077,NH,20201004,United States,162
163,211.32927507802736,NH,20201005,United States,163
164,210.47384130316252,NH,20201006,United States,164
165,209.57146931193668,NH,20201007,United States,165
166,208.62841095230542,NH,20201008,United States,166
167,207.65090161999277,NH,20201009,United States,167
168,206.6444857170015,NH,20201010,United States,168
